id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	HLA-DPA1	TNFSF9	True	True	False	InnateDB-All	False	0.0	0.875	0.876	0.0	0.874	0.0	0.0	0.876	0.0	0.0	0.0	0.0	0.0	0.237	0.238	0.0	0.236	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.701	0.702	0.0	0.7	0.0	0.0	0.702	0.0	0.0	0.0	0.0	0.0	0.19	0.191	0.0	0.19	0.0	0.0	0.191	0.0	0.0	0.0	0.0	0.0	0.717	0.718	0.0	0.717	0.0	0.0	0.718	0.0	0.0	0.0	0.0	0.0	0.383	0.384	0.0	0.382	0.0	0.0	0.384	0.0	0.0	0.0	0.0	0.0	0.757	0.758	0.0	0.757	0.0	0.0	0.758	0.0	0.0	0.0	0.0	0.0	0.676	0.677	0.0	0.675	0.0	0.0	0.677	0.0	0.0	0.0	0.0	0.0	0.882	0.883	0.0	0.882	0.0	0.0	0.883	0.0	0.0	0.0	0.0	0.0	0.126	0.127	0.0	0.125	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.315	0.316	0.0	0.314	0.0	0.0	0.316	0.0	0.0	0.0	0.0	0.0	0.391	0.392	0.0	0.39	0.0	0.0	0.392	0.0	0.0	0.0	0.0
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.0	0.01	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.002	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.004	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.0	0.006	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.015	0.016	0.0	0.014	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.477	0.289	0.316	0.285	0.367	0.335	0.328	0.323	0.304	0.402	0.384	0.203	0.479	0.291	0.318	0.287	0.369	0.337	0.33	0.325	0.306	0.404	0.387	0.195	0.471	0.283	0.31	0.279	0.361	0.329	0.321	0.317	0.298	0.396	0.378	0.195	0.471	0.284	0.311	0.28	0.361	0.33	0.322	0.318	0.299	0.397	0.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.47	0.283	0.31	0.279	0.361	0.329	0.321	0.317	0.298	0.396	0.378	0.197	0.473	0.285	0.313	0.281	0.363	0.332	0.324	0.319	0.301	0.399	0.381	0.199	0.475	0.287	0.315	0.283	0.365	0.334	0.326	0.321	0.302	0.401	0.383	0.208	0.484	0.296	0.323	0.292	0.374	0.342	0.335	0.33	0.311	0.409	0.391	0.194	0.47	0.283	0.31	0.279	0.36	0.329	0.321	0.317	0.298	0.396	0.378
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.276	0.117	0.062	0.058	0.143	0.118	0.107	0.06	0.116	0.05	0.147	0.085	0.278	0.119	0.064	0.06	0.145	0.12	0.109	0.062	0.118	0.052	0.149	0.087	0.27	0.111	0.056	0.052	0.137	0.112	0.101	0.054	0.11	0.044	0.141	0.079	0.27	0.111	0.057	0.053	0.138	0.113	0.102	0.055	0.11	0.044	0.142	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.269	0.11	0.056	0.052	0.137	0.112	0.101	0.054	0.109	0.043	0.141	0.078	0.272	0.113	0.058	0.055	0.14	0.115	0.104	0.057	0.112	0.046	0.143	0.081	0.274	0.115	0.06	0.057	0.142	0.117	0.106	0.059	0.114	0.048	0.145	0.083	0.283	0.124	0.069	0.065	0.15	0.125	0.114	0.067	0.123	0.057	0.154	0.092	0.269	0.11	0.056	0.052	0.137	0.112	0.101	0.054	0.109	0.043	0.141	0.078
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.102	0.548	0.065	0.218	0.126	0.191	0.27	0.273	0.016	0.283	0.03	0.087	0.104	0.55	0.067	0.22	0.128	0.193	0.272	0.275	0.018	0.285	0.032	0.079	0.096	0.542	0.059	0.212	0.12	0.185	0.264	0.267	0.01	0.276	0.024	0.08	0.097	0.542	0.06	0.213	0.121	0.185	0.265	0.267	0.011	0.277	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.096	0.541	0.059	0.212	0.12	0.184	0.264	0.267	0.01	0.276	0.024	0.081	0.099	0.544	0.062	0.214	0.123	0.187	0.267	0.269	0.013	0.279	0.027	0.083	0.101	0.546	0.063	0.216	0.125	0.189	0.269	0.271	0.014	0.281	0.028	0.092	0.109	0.555	0.072	0.225	0.133	0.198	0.277	0.28	0.023	0.29	0.037	0.079	0.096	0.541	0.059	0.212	0.12	0.184	0.264	0.266	0.01	0.276	0.024
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	PVR	NECTIN3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.01	0.009	0.01	0.01	0.0	0.008	0.011	0.008	0.0	0.0	0.0	0.021	0.012	0.011	0.012	0.012	0.0	0.01	0.013	0.01	0.0	0.0	0.0	0.012	0.004	0.003	0.004	0.004	0.0	0.001	0.005	0.001	0.0	0.0	0.0	0.013	0.004	0.003	0.004	0.004	0.0	0.002	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.004	0.002	0.003	0.003	0.0	0.001	0.005	0.001	0.0	0.0	0.0	0.015	0.006	0.005	0.006	0.006	0.0	0.004	0.008	0.004	0.0	0.0	0.0	0.017	0.008	0.007	0.008	0.008	0.0	0.006	0.01	0.006	0.0	0.0	0.0	0.025	0.017	0.016	0.017	0.017	0.0	0.014	0.018	0.015	0.0	0.0	0.0	0.012	0.003	0.002	0.003	0.003	0.0	0.001	0.005	0.001	0.0	0.0
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.017	0.016	0.017	0.017	0.0	0.015	0.019	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.031	0.03	0.031	0.031	0.0	0.029	0.033	0.029	0.0	0.0	0.0	0.015	0.006	0.005	0.006	0.006	0.0	0.004	0.008	0.004	0.0	0.0	0.0	0.041	0.032	0.031	0.032	0.032	0.0	0.03	0.034	0.03	0.0	0.0	0.0	0.019	0.01	0.009	0.01	0.01	0.0	0.008	0.012	0.008	0.0	0.0	0.0	0.046	0.038	0.037	0.038	0.038	0.0	0.035	0.039	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.011	0.01	0.011	0.011	0.0	0.009	0.013	0.009	0.0	0.0	0.0	0.021	0.012	0.011	0.012	0.012	0.0	0.01	0.014	0.01	0.0	0.0
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.005	0.004	0.005	0.005	0.0	0.003	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.006	0.005	0.006	0.006	0.0	0.004	0.008	0.004	0.0	0.0	0.0	0.012	0.003	0.002	0.003	0.003	0.0	0.001	0.005	0.001	0.0	0.0	0.0	0.025	0.016	0.015	0.016	0.016	0.0	0.014	0.018	0.014	0.0	0.0	0.0	0.013	0.004	0.003	0.004	0.004	0.0	0.002	0.005	0.002	0.0	0.0
CPI-SS03859E16F	TIGIT_NECTIN3	simple:Q495A1	simple:Q9NQS3	TIGIT	NECTIN3	False	False	False	curated	False	0.0	0.089	0.081	0.08	0.081	0.081	0.0	0.079	0.082	0.079	0.0	0.0	0.0	0.107	0.098	0.097	0.098	0.098	0.0	0.096	0.1	0.096	0.0	0.0	0.0	0.552	0.544	0.543	0.544	0.544	0.0	0.541	0.545	0.541	0.0	0.0	0.0	0.07	0.061	0.06	0.061	0.061	0.0	0.059	0.063	0.059	0.0	0.0	0.0	0.223	0.214	0.213	0.214	0.214	0.0	0.212	0.215	0.212	0.0	0.0	0.0	0.131	0.122	0.121	0.122	0.122	0.0	0.12	0.124	0.12	0.0	0.0	0.0	0.195	0.187	0.185	0.187	0.187	0.0	0.184	0.188	0.184	0.0	0.0	0.0	0.275	0.266	0.265	0.266	0.266	0.0	0.264	0.268	0.264	0.0	0.0	0.0	0.277	0.269	0.268	0.269	0.269	0.0	0.266	0.27	0.267	0.0	0.0	0.0	0.021	0.012	0.011	0.012	0.012	0.0	0.01	0.013	0.01	0.0	0.0	0.0	0.287	0.279	0.277	0.278	0.278	0.0	0.276	0.28	0.276	0.0	0.0	0.0	0.035	0.026	0.025	0.026	0.026	0.0	0.024	0.027	0.024	0.0	0.0
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.005	0.004	0.005	0.005	0.0	0.003	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.003	0.002	0.003	0.003	0.0	0.001	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.004	0.003	0.004	0.004	0.0	0.002	0.005	0.002	0.0	0.0
